航空|美国物理学家发明新型中子束发生器技术，可用于导弹防御|据国防科技要闻9月13日消息，美国物理学家威廉·登特发明一种新型中子束发生器技术，可用于导弹防御。新型中子束发生器可沿特定的方向发射中子，实现远距离的中子探测。同时，发生器发射的中子束可穿透导弹的金属外壳，损伤其内部计算机芯片，导致电子设备失效，实现软杀伤。此外，该技术还可用于探测路边炸弹和识别核弹头。
航空|美空军授予洛马公司价值5107万美元的合同，启动“增程型防区外空地导弹”项目研制工作|据海鹰资讯9月13日消息，美空军授予洛马公司价值5107万美元的合同，启动“增程型防区外空地导弹”（JASSM-XR）项目研制工作。JASSM-XR导弹的射程将大幅提升，并将具备隐身突防和不依赖GPS导航的能力。JASSM-XR导弹项目预计于2023年8月31日完成研制，将进一步加强美国的远程穿透性打击能力。
航天|美国火箭实验室公司和英国维珍轨道公司官员称，小运载行业可能会在未来1-3年出现大调整|据航小宇9月13日消息，美国火箭实验室公司和英国维珍轨道公司官员称，眼下寻求发展小运载的厂家数量太多，所以很难持续下去，小运载行业可能会在未来1-3年出现大调整。他们认为，很多小运载创企低估了研制小运载所需的时间和资金，将会被市场淘汰。同时，他们认为自己具备足够的硬件和能力，将会在未来的竞争中成为幸存者。
新材料|西班牙、美国联合开发出室温中红外石墨烯探测器，可用于生物安全检测|据国防科技信息网9月13日消息，西班牙光子科学研究所和美国耶鲁大学在室温下利用石墨烯有效探测中红外光，并将中红外光转化成电信号。中红外探测器可用于监测有害化学物质或生物分子，在材料加工、化工、安全等领域应用广泛。研究人员成功制备出具有纳米结构的中红外石墨烯探测器，解决了传统器件工作温度低、效率不高等问题。新型器件可轻松集成到中红外相机，用于安全、生物测定和空气质量监测等领域。
新材料|美固态电池制造商Solid Power获A轮2000万美元融资|据北极星电力网9月13日消息，美国汽车和飞机固态电池制造商Solid Power日前获得2000万美元融资。根据声明，A轮融资投资者包括Sanoh Industrial、现代汽车公司、三星电子公司和Solvay SA风险投资部门。Solid Power预计将于今年完成建设，并将于2019年全面投入运营。该工厂将能够每年生产约10兆瓦时的电池容量。
科技战略|美国众议院通过《打击大规模杀伤性武器法案》|据govtrack.us和美国国土安全部（DHS）网站9月12日消息，美国众议院通过《打击大规模杀伤性武器法案》，旨在确保DHS拥有抵御大规模杀伤性武器所需的机构、权威和工具。DHS部长尼尔森表示，美国面临恐怖主义组织和流氓国家使用大规模杀伤性武器对美国人造成伤害的危险，《法案》将有助于DHS在防范生物、化学和核威胁上占据先机。
科技战略|新美国安全中心发布《量子霸权？中国的野心及其对美国创新领导地位构成的挑战》报告|据新美国安全中心（CNAS）网站9月12日消息，CNAS发布《量子霸权？中国的野心及其对美国创新领导地位构成的挑战》报告。报告认为，中国为了成为“第二次量子革命”的引领者，在量子领域制定了顶层战略，投入大量的资金和人力资源，已在量子加密、通信和计算、雷达、传感、成像、计量和导航等方面取得了进展，有可能对未来的军事和战略平衡产生重大的影响，甚至可能超越美国传统的军事优势。美国必须认识到中国量子技术方面的进步对军事和商业的影响，并采取措施发展本国的量子技术，以保持美国的创新领导地位。
信息|美国土安全委员会推动法案，促使国土安全部与白帽子合作寻找网络漏洞|据Nextgov网站9月13日消息，美国土安全委员会推动两项法案，促使国土安全部与白帽子合作寻找网络漏洞。这两项法案分别要求国土安全部制定漏洞披露政策和漏洞赏金计划，鼓励白帽子积极、合法地调查和反馈国土安全部可能存在的网络漏洞，并要求国土安全部快速响应和修复漏洞。
信息|DARPA与笛卡尔实验室合作进行地理空间云分析项目|据Executivebiz网站9月13日消息，DARPA与大数据分析平台笛卡尔实验室签署720万美元的合同，共建地理空间云分析平台，用于存储地理空间影像数据，并利用机器学习工具分析数据。DARPA将借助该平台帮助国防部地理空间分析师感知态势，检测、监控和跟踪对军事任务有帮助的地理空间情报。
信息|中芬科学家发现控制量子比特信息丢失的方法|据Eurekalert网站9月13日消息，中国科学技术大学和芬兰图尔库大学研究人员发现一种可以完全控制量子比特丢失信息的方法，对基础物理研究和量子技术的发展具有重要意义。量子的叠加和纠缠等特性使量子比特可用于存储信息，但量子比特携带的信息可能泄漏到环境中进而完全消失。研究人员在理论和实验上都展示了如何有效控制信息从量子比特流入环境。
生物|美国家科学基金会资助1600万美元用于开发新型染色质模型，以研究和控制表观遗传效应|据NSF官网9月12日消息，美国家科学基金会资助8个跨学科团队1600万美元用于开发新型染色质模型以研究、模拟和操纵表观遗传影响基因表达并最终影响生物体特征和功能的机制。研究人员将利用新染色质模型的高分辨率成像技术来增加对细胞内纳米级分子修饰改变基因活性和表达的理解，有望对表观遗传学提出新见解，并将促进医学治疗、生物基工艺和制造等领域的发展。该项资助属于“NSF十大创意”中“理解生命规则：预测表型”战略的一部分。
生物|美国立卫生研究院启动“加速基因疗法治疗镰状细胞病倡议”计划，每年将资助1亿美元开展相关研究|据NIH官网9月13日消息，美国立卫生研究院宣布启动“加速基因疗法治疗镰状细胞病倡议”计划，以推动研究和开发治愈镰状细胞病的基因疗法，并计划将新疗法在5到10年内安全应用到临床试验。镰状细胞病是一种遗传性血液病，全球共有约2000万患者，其中至少有10万名美国患者。该计划启动后，美国立卫生研究院将每年资助1亿美元开展相关研究，并与合作伙伴共同建立镰状细胞病基因治疗国家数据库，对治疗方法的临床表现和成本效益进行比较分析。此外还将建设国家网络平台，使医生和患者更容易学习和参与全国各地的研究、临床试验及其他活动等。
生物|美国和瑞典科学家开发出CRISPR-Ca9全基因组脱靶效应检测系统“VIVO系统”|据Nature自然科研网9月13日消息，美国麻省总医院和瑞典阿斯利康科学家针对CRISPR–Cas9技术的全基因组脱靶效应开发了高效检测系统“体内脱靶验证（VIVO）系统”，并在小鼠体内完成活体测试。测试结果显示，VIVO系统可高灵敏度检测CRISPR–Cas9在生物体造成的数十种脱靶突变（包括发生率仅为0.13%的突变），且gRNA特异性越高，脱靶效应越低。该系统为定义基因组编辑在实际应用中的脱靶效应设立了重要标准，并证实正确设计gRNA的重要性，研究成果有望促进基因组编辑从研究到临床的转化。相关研究发表于《自然》期刊。
能源|美国页岩气吸引化工业投资突破2000亿美元|据中国石化新闻网9月13日消息，美国化学委员会（ACC）表示，自2010年以来美国已经宣布建设333个与页岩气相关的化工项目，合计总投资2024亿美元。在上述项目中，53%已经完成或正在实施中，41%仍在计划阶段。ACC指出，美国裂解装置主要以天然气基的乙烷和其它天然气液体（NGLs）为原料，因此其化工业的竞争力与其充裕的NGLs供应密切相关。相关分析人士表示，美国2024亿美元的化工业投资可能产生每年2920亿美元新的化工业产值。
能源|美国橡树岭国家实验室与英国国家核实验室签署谅解备忘录|据eurekalert网9月13日消息，美国橡树岭国家实验室（ORNL)与英国国家核实验室(NNL)签署谅解备忘录。根据该谅解备忘录，NNL和ORNL将通过分享想法、员工交流以及联合研讨会，在核相关项目上进行合作。据悉，NNL由英国政府拥有和运营，支持整个核燃料循环的研究，并以其卓越的核燃料中心和内部高性能计算能力而闻名。ORNL的核能力涵盖国际公认的SCALE代码系统、来自轻水反应堆高级仿真联盟的反应堆应用虚拟环境分析工具以及核应用的各种研发设施。NNL和ORNL的合作将进一步促进两国开展核能相关的研究和合作。
